,ts_code,name,industry,continuously_up,average_turnover_rate,LAST_5DAY_WEIGHT_P_CHANGE,LAST_DAY_P_CHANGE
3068,601766.SH,中国中车,运输设备,0.0,0.354,-3.11,-2.647
1463,300078.SZ,思创医惠,元器件,0.0,2.172,-3.11,2.614
1902,300520.SZ,科大国创,软件服务,2.0,2.6,-3.12,2.724
74,000401.SZ,冀东水泥,水泥,2.0,1.327,-3.12,0.242
1002,002542.SZ,中化岩土,建筑施工,1.0,0.452,-3.12,0.233
1882,300500.SZ,启迪设计,建筑施工,0.0,0.846,-3.12,-0.183
527,002065.SZ,东华软件,软件服务,2.0,0.52,-3.12,1.642
1139,002679.SZ,福建金森,林业,2.0,0.446,-3.13,-1.143
2676,600666.SH,奥瑞德,元器件,0.0,2.305,-3.14,0.0
1124,002664.SZ,长鹰信质,汽车配件,0.0,1.127,-3.14,-0.656
1969,300591.SZ,万里马,服饰,0.0,0.633,-3.14,0.516
2933,600996.SH,贵广网络,影视音像,0.0,1.081,-3.15,0.752
1451,300066.SZ,三川智慧,电器仪表,0.0,0.658,-3.16,1.913
508,002046.SZ,轴研科技,机械基件,0.0,0.45,-3.16,0.445
955,002494.SZ,华斯股份,服饰,0.0,0.87,-3.17,0.749
83,000413.SZ,东旭光电,元器件,0.0,1.904,-3.17,-3.493
1798,300416.SZ,苏试试验,电器仪表,0.0,0.72,-3.18,1.739
1005,002545.SZ,东方铁塔,钢加工,0.0,0.891,-3.18,0.593
3172,603066.SH,音飞储存,仓储物流,2.0,0.657,-3.18,0.865
2276,600180.SH,瑞茂通,仓储物流,2.0,0.113,-3.18,-0.571
1334,002888.SZ,惠威科技,元器件,0.0,3.266,-3.19,1.618
2881,600890.SH,中房股份,区域地产,0.0,0.211,-3.19,-2.308
651,002189.SZ,利达光电,元器件,0.0,0.636,-3.2,-0.082
1600,300216.SZ,千山药机,医疗保健,0.0,3.071,-3.2,-0.513
2720,600715.SH,文投控股,影视音像,0.0,0.425,-3.2,0.446
1098,002638.SZ,勤上股份,半导体,2.0,1.202,-3.21,0.752
3571,603989.SH,艾华集团,元器件,0.0,0.56,-3.21,-2.169
2227,600122.SH,宏图高科,其他商业,0.0,1.504,-3.21,0.282
217,000659.SZ,珠海中富,广告包装,0.0,0.627,-3.23,-1.111
1208,002752.SZ,昇兴股份,广告包装,2.0,0.855,-3.23,-0.564
1681,300297.SZ,蓝盾股份,软件服务,3.0,1.439,-3.23,2.453
1835,300453.SZ,三鑫医疗,医疗保健,2.0,10.353,-3.23,0.836
1840,300458.SZ,全志科技,元器件,0.0,2.204,-3.24,3.511
376,000892.SZ,欢瑞世纪,影视音像,2.0,0.698,-3.24,1.483
1353,002909.SZ,集泰股份,化工原料,0.0,1.796,-3.25,0.483
640,002178.SZ,延华智能,建筑施工,2.0,0.931,-3.26,0.259
2346,600260.SH,凯乐科技,通信设备,3.0,1.634,-3.26,1.306
1648,300264.SZ,佳创视讯,通信设备,4.0,0.378,-3.26,0.595
1146,002686.SZ,亿利达,专用机械,0.0,0.2,-3.26,0.148
928,002467.SZ,二六三,电信运营,0.0,1.361,-3.26,4.223
3359,603556.SH,海兴电力,电器仪表,0.0,0.754,-3.27,1.039
259,000712.SZ,锦龙股份,证券,0.0,1.113,-3.27,1.818
2246,600146.SH,商赢环球,服饰,0.0,4.283,-3.27,-0.936
956,002495.SZ,佳隆股份,食品,0.0,0.704,-3.29,0.316
822,002361.SZ,神剑股份,化工原料,0.0,1.631,-3.3,0.247
2776,600774.SH,汉商集团,百货,0.0,0.48,-3.3,-1.198
1579,300195.SZ,长荣股份,轻工机械,3.0,1.382,-3.31,3.117
3140,603018.SH,中设集团,建筑施工,2.0,0.501,-3.31,0.589
2234,600130.SH,波导股份,通信设备,0.0,1.523,-3.32,1.617
1277,002827.SZ,高争民爆,化工原料,0.0,2.26,-3.32,-1.235
609,002147.SZ,ST新光,区域地产,0.0,4.137,-3.33,-0.351
122,000529.SZ,广弘控股,食品,3.0,0.406,-3.35,1.706
2926,600986.SH,科达股份,互联网,0.0,1.325,-3.36,1.179
3443,603709.SH,中源家居,家居用品,0.0,2.286,-3.36,-1.154
943,002482.SZ,广田集团,装修装饰,0.0,0.299,-3.36,1.349
770,002309.SZ,中利集团,电气设备,3.0,1.385,-3.37,-1.788
1589,300205.SZ,天喻信息,元器件,2.0,1.547,-3.37,1.903
1077,002617.SZ,露笑科技,电气设备,0.0,1.152,-3.37,0.252
118,000524.SZ,岭南控股,酒店餐饮,2.0,0.738,-3.37,-0.865
2423,600353.SH,旭光股份,元器件,0.0,0.833,-3.38,0.0
1672,300288.SZ,朗玛信息,软件服务,0.0,0.999,-3.38,0.459
1669,300285.SZ,国瓷材料,陶瓷,0.0,0.708,-3.39,0.193
215,000656.SZ,金科股份,区域地产,0.0,0.483,-3.39,-5.281
1924,300543.SZ,朗科智能,电气设备,0.0,2.63,-3.41,1.037
2797,600797.SH,浙大网新,软件服务,2.0,0.916,-3.41,1.465
507,002045.SZ,国光电器,元器件,0.0,1.137,-3.41,0.211
94,000426.SZ,兴业矿业,铅锌,3.0,2.131,-3.41,1.324
1694,300310.SZ,宜通世纪,通信设备,2.0,5.078,-3.42,0.0
250,000701.SZ,厦门信达,综合类,0.0,0.685,-3.42,0.817
1396,300010.SZ,立思辰,软件服务,0.0,1.498,-3.42,0.288
1350,002906.SZ,华阳集团,汽车配件,0.0,0.487,-3.43,0.793
2254,600156.SH,华升股份,纺织,4.0,1.512,-3.44,0.445
1972,300595.SZ,欧普康视,医疗保健,0.0,1.108,-3.44,0.053
1533,300148.SZ,天舟文化,出版业,4.0,2.759,-3.44,0.641
949,002488.SZ,金固股份,汽车配件,0.0,0.888,-3.45,-1.518
897,002436.SZ,兴森科技,元器件,0.0,1.291,-3.46,2.064
2075,300700.SZ,岱勒新材,矿物制品,0.0,3.12,-3.46,-0.308
639,002177.SZ,御银股份,电脑设备,2.0,1.213,-3.47,2.727
2357,600275.SH,ST昌鱼,农业综合,2.0,0.495,-3.47,-2.899
1496,300111.SZ,向日葵,半导体,3.0,1.73,-3.47,-1.674
33,000040.SZ,东旭蓝天,新型电力,0.0,2.111,-3.47,-4.292
1402,300016.SZ,北陆药业,中成药,2.0,2.216,-3.48,-0.154
906,002445.SZ,ST中南,影视音像,0.0,1.243,-3.48,0.535
805,002344.SZ,海宁皮城,商品城,3.0,1.371,-3.48,0.0
1525,300140.SZ,中环装备,电气设备,0.0,1.893,-3.48,-1.125
181,000605.SZ,渤海股份,水务,3.0,1.622,-3.48,0.509
724,002263.SZ,*ST东南,塑料,0.0,0.71,-3.49,-1.796
2526,600496.SH,精工钢构,钢加工,0.0,0.315,-3.5,0.365
2546,600518.SH,康美药业,中成药,0.0,1.762,-3.52,0.293
2045,300670.SZ,大烨智能,电气设备,0.0,3.633,-3.52,-1.205
3501,603843.SH,正平股份,建筑施工,0.0,1.295,-3.52,0.635
345,000836.SZ,富通鑫茂,通信设备,0.0,0.953,-3.52,1.235
1971,300593.SZ,新雷能,电气设备,0.0,2.211,-3.53,1.206
779,002318.SZ,久立特材,特种钢,0.0,0.777,-3.53,-1.064
1968,300590.SZ,移为通信,通信设备,0.0,2.725,-3.53,2.127
3,000005.SZ,世纪星源,房产服务,2.0,0.906,-3.55,-2.007
3032,601519.SH,大智慧,软件服务,3.0,0.192,-3.55,0.862
346,000837.SZ,秦川机床,机床制造,2.0,0.536,-3.56,0.234
3363,603566.SH,普莱柯,生物制药,2.0,0.272,-3.56,-0.248
1857,300475.SZ,聚隆科技,专用机械,2.0,0.552,-3.56,1.172
1723,300339.SZ,润和软件,软件服务,0.0,2.098,-3.56,2.352
1434,300048.SZ,合康新能,电气设备,3.0,1.547,-3.57,-1.482
1586,300202.SZ,聚龙股份,专用机械,2.0,1.502,-3.58,-0.314
1370,002928.SZ,华夏航空,空运,0.0,2.998,-3.58,-0.635
758,002297.SZ,博云新材,矿物制品,0.0,1.424,-3.59,1.09
2086,300712.SZ,永福股份,建筑施工,0.0,1.215,-3.6,0.28
2723,600718.SH,东软集团,软件服务,2.0,0.352,-3.6,2.505
3123,601999.SH,出版传媒,出版业,3.0,0.345,-3.6,0.186
1595,300211.SZ,亿通科技,通信设备,0.0,1.159,-3.61,0.396
845,002384.SZ,东山精密,通信设备,0.0,2.516,-3.61,3.689
2791,600791.SH,京能置业,全国地产,3.0,0.478,-3.61,1.253
817,002356.SZ,赫美集团,其他商业,0.0,0.804,-3.61,-1.445
2892,600903.SH,贵州燃气,供气供热,0.0,1.026,-3.62,0.382
2338,600250.SH,南纺股份,商贸代理,0.0,1.166,-3.62,-1.103
1331,002885.SZ,京泉华,元器件,0.0,5.525,-3.64,1.736
1207,002751.SZ,易尚展示,家居用品,0.0,2.591,-3.64,2.684
1049,002589.SZ,瑞康医药,医药商业,0.0,3.387,-3.65,3.193
2395,600318.SH,新力金融,多元金融,0.0,0.668,-3.66,0.144
1538,300153.SZ,科泰电源,电气设备,2.0,1.711,-3.66,1.791
1553,300168.SZ,万达信息,软件服务,0.0,1.658,-3.67,0.465
1637,300253.SZ,卫宁健康,软件服务,0.0,1.798,-3.67,1.9
848,002387.SZ,维信诺,元器件,0.0,0.961,-3.68,1.198
124,000531.SZ,穗恒运A,火力发电,2.0,0.193,-3.68,-0.57
1959,300581.SZ,晨曦航空,航空,0.0,1.993,-3.69,-0.223
3385,603603.SH,博天环境,环境保护,3.0,1.123,-3.7,-2.046
697,002235.SZ,安妮股份,互联网,0.0,3.016,-3.7,1.357
329,000815.SZ,美利云,造纸,3.0,0.443,-3.71,0.876
1475,300090.SZ,盛运环保,环境保护,2.0,2.52,-3.73,-3.524
1715,300331.SZ,苏大维格,元器件,2.0,0.825,-3.73,2.295
1692,300308.SZ,中际旭创,电气设备,0.0,1.752,-3.73,1.882
439,000975.SZ,银泰资源,铅锌,0.0,0.587,-3.74,-1.344
740,002279.SZ,久其软件,软件服务,2.0,0.901,-3.74,1.503
2054,300679.SZ,电连技术,元器件,0.0,1.664,-3.74,2.039
1470,300085.SZ,银之杰,软件服务,2.0,1.107,-3.74,1.921
1829,300447.SZ,全信股份,电气设备,0.0,1.454,-3.75,-0.098
1482,300097.SZ,智云股份,电器仪表,3.0,1.532,-3.76,-1.114
1130,002670.SZ,国盛金控,证券,0.0,0.816,-3.76,0.934
3424,603678.SH,火炬电子,元器件,0.0,0.966,-3.8,3.72
1662,300278.SZ,华昌达,专用机械,0.0,2.082,-3.81,-0.831
2333,600243.SH,青海华鼎,机床制造,2.0,0.583,-3.81,0.693
1502,300117.SZ,嘉寓股份,装修装饰,3.0,0.458,-3.81,0.75
2040,300665.SZ,飞鹿股份,染料涂料,0.0,3.328,-3.81,0.486
3546,603928.SH,兴业股份,化工原料,0.0,2.289,-3.82,1.037
1252,002800.SZ,天顺股份,仓储物流,2.0,1.1,-3.82,0.528
430,000965.SZ,天保基建,区域地产,2.0,0.375,-3.83,0.508
3439,603703.SH,盛洋科技,通信设备,2.0,2.37,-3.83,1.13
1653,300269.SZ,联建光电,半导体,0.0,1.89,-3.83,1.639
1390,300004.SZ,南风股份,电气设备,0.0,1.715,-3.84,2.168
1221,002767.SZ,先锋电子,电器仪表,0.0,0.967,-3.84,-1.202
2786,600784.SH,鲁银投资,普钢,0.0,0.439,-3.85,0.0
1007,002547.SZ,春兴精工,通信设备,7.0,10.093,-3.85,2.012
443,000980.SZ,众泰汽车,汽车配件,0.0,0.686,-3.85,-0.226
1388,300002.SZ,神州泰岳,软件服务,2.0,1.218,-3.85,1.17
2769,600766.SH,园城黄金,黄金,3.0,7.071,-3.86,-0.703
1102,002642.SZ,荣之联,软件服务,0.0,1.411,-3.86,1.499
1279,002829.SZ,星网宇达,通信设备,0.0,1.556,-3.86,0.68
3156,603036.SH,如通股份,专用机械,2.0,2.743,-3.87,0.085
1050,002590.SZ,万安科技,汽车配件,2.0,0.746,-3.88,1.149
2443,600376.SH,首开股份,区域地产,2.0,0.21,-3.88,-0.84
1597,300213.SZ,佳讯飞鸿,通信设备,3.0,4.844,-3.88,2.973
2653,600640.SH,号百控股,酒店餐饮,4.0,0.614,-3.89,1.749
1668,300284.SZ,苏交科,建筑施工,0.0,0.779,-3.9,-0.961
2116,300746.SZ,汉嘉设计,建筑施工,2.0,18.935,-3.91,0.047
3182,603085.SH,天成自控,汽车配件,0.0,1.996,-3.91,-1.492
1570,300185.SZ,通裕重工,工程机械,2.0,0.464,-3.91,1.775
1689,300305.SZ,裕兴股份,塑料,0.0,0.899,-3.92,0.832
36,000045.SZ,深纺织A,纺织,3.0,0.432,-3.92,0.0
1935,300555.SZ,路通视信,通信设备,0.0,2.235,-3.93,0.0
1812,300430.SZ,诚益通,电器仪表,0.0,0.981,-3.94,0.247
224,000668.SZ,荣丰控股,区域地产,0.0,0.491,-3.95,0.429
1743,300359.SZ,全通教育,文教休闲,3.0,1.045,-3.96,0.833
1456,300071.SZ,华谊嘉信,广告包装,2.0,4.052,-3.96,2.078
1471,300086.SZ,康芝药业,化学制药,1.0,2.586,-3.96,-3.527
1922,300541.SZ,先进数通,软件服务,2.0,1.535,-3.97,1.642
681,002219.SZ,恒康医疗,中成药,0.0,0.379,-4.0,0.602
209,000638.SZ,万方发展,批发业,0.0,1.918,-4.02,-2.249
2262,600165.SH,新日恒力,钢加工,0.0,2.115,-4.02,0.216
3577,603998.SH,方盛制药,中成药,0.0,0.311,-4.02,0.601
1896,300514.SZ,友讯达,通信设备,0.0,3.086,-4.03,2.222
2003,300627.SZ,华测导航,通信设备,0.0,1.333,-4.04,1.976
1128,002668.SZ,奥马电器,家用电器,0.0,3.874,-4.04,1.147
1459,300074.SZ,华平股份,通信设备,0.0,1.097,-4.06,0.0
532,002070.SZ,*ST众和,纺织,0.0,,-4.06,5.09
3146,603025.SH,大豪科技,电脑设备,0.0,0.202,-4.07,-1.929
1039,002579.SZ,中京电子,元器件,0.0,2.233,-4.07,-0.423
1667,300283.SZ,温州宏丰,电气设备,2.0,1.653,-4.07,0.855
804,002343.SZ,慈文传媒,影视音像,2.0,5.945,-4.08,6.368
1671,300287.SZ,飞利信,软件服务,2.0,2.08,-4.08,1.923
577,002115.SZ,三维通信,通信设备,0.0,4.025,-4.09,0.0
633,002171.SZ,楚江新材,铜,2.0,1.012,-4.1,1.639
686,002224.SZ,三力士,橡胶,3.0,0.702,-4.1,0.898
1516,300131.SZ,英唐智控,元器件,0.0,2.011,-4.1,1.066
3340,603500.SH,祥和实业,运输设备,0.0,6.547,-4.1,-0.976
1599,300215.SZ,电科院,电气设备,0.0,0.703,-4.1,0.0
2868,600876.SH,洛阳玻璃,玻璃,2.0,0.405,-4.11,0.178
2305,600213.SH,亚星客车,汽车整车,3.0,2.045,-4.11,-0.452
1631,300247.SZ,融捷健康,医疗保健,3.0,0.89,-4.11,0.274
579,002117.SZ,东港股份,广告包装,0.0,0.269,-4.12,0.379
440,000976.SZ,华铁股份,运输设备,0.0,0.441,-4.12,-0.456
1144,002684.SZ,猛狮科技,电气设备,2.0,4.616,-4.12,-2.762
1044,002584.SZ,西陇科学,化工原料,2.0,2.267,-4.13,-0.331
1180,002723.SZ,金莱特,家用电器,2.0,1.403,-4.14,-0.109
3153,603032.SH,德新交运,公路,1.0,6.931,-4.14,-2.447
2805,600807.SH,*ST天业,区域地产,0.0,1.043,-4.14,-1.124
1511,300126.SZ,锐奇股份,轻工机械,0.0,1.721,-4.15,1.953
717,002255.SZ,海陆重工,专用机械,2.0,0.652,-4.15,0.239
2256,600158.SH,中体产业,文教休闲,0.0,1.909,-4.16,-4.51
1629,300245.SZ,天玑科技,软件服务,3.0,0.493,-4.16,0.93
1721,300337.SZ,银邦股份,铝,0.0,1.661,-4.16,-0.264
2856,600864.SH,哈投股份,证券,0.0,1.196,-4.17,1.562
1696,300312.SZ,邦讯技术,通信设备,4.0,7.317,-4.17,-2.202
465,002003.SZ,伟星股份,服饰,0.0,0.398,-4.17,-0.148
2299,600207.SH,安彩高科,元器件,2.0,0.47,-4.18,-1.109
2389,600311.SH,荣华实业,黄金,0.0,2.156,-4.19,-1.662
3285,603320.SH,迪贝电气,机械基件,0.0,1.265,-4.2,0.346
1571,300187.SZ,永清环保,环境保护,0.0,0.416,-4.22,-2.301
1169,002711.SZ,欧浦智网,仓储物流,0.0,1.196,-4.22,2.895
1613,300229.SZ,拓尔思,软件服务,0.0,0.569,-4.23,1.685
1983,300606.SZ,金太阳,矿物制品,0.0,5.051,-4.24,-0.297
1411,300025.SZ,华星创业,通信设备,2.0,2.482,-4.25,0.412
3361,603558.SH,健盛集团,纺织,0.0,0.251,-4.28,0.097
1558,300173.SZ,智慧松德,轻工机械,0.0,2.423,-4.29,-0.988
3305,603357.SH,设计总院,建筑施工,0.0,2.226,-4.29,-0.535
1186,002729.SZ,好利来,元器件,0.0,0.511,-4.29,-0.141
523,002061.SZ,浙江交科,化工原料,0.0,0.981,-4.3,0.494
1993,300617.SZ,安靠智电,电气设备,0.0,2.14,-4.3,1.412
2092,300719.SZ,安达维尔,航空,0.0,2.042,-4.31,0.457
475,002013.SZ,中航机电,航空,0.0,0.733,-4.31,-1.01
2026,300651.SZ,金陵体育,文教休闲,3.0,1.421,-4.31,0.11
3279,603311.SH,金海环境,专用机械,0.0,0.143,-4.31,0.192
2013,300637.SZ,扬帆新材,化工原料,0.0,6.102,-4.31,-0.799
1700,300316.SZ,晶盛机电,专用机械,0.0,1.708,-4.32,3.684
3045,601606.SH,长城军工,专用机械,5.0,17.424,-4.33,2.814
1847,300465.SZ,高伟达,软件服务,0.0,1.382,-4.33,1.182
1559,300174.SZ,元力股份,化工原料,0.0,0.441,-4.34,0.994
240,000687.SZ,华讯方舟,通信设备,2.0,0.391,-4.35,0.677
415,000939.SZ,*ST凯迪,新型电力,0.0,0.905,-4.35,-0.943
62,000151.SZ,中成股份,商贸代理,2.0,1.017,-4.35,0.935
453,000995.SZ,*ST皇台,白酒,1.0,1.856,-4.35,-0.234
2232,600128.SH,弘业股份,商贸代理,0.0,6.78,-4.37,1.276
777,002316.SZ,亚联发展,软件服务,0.0,1.383,-4.39,-0.549
2190,600082.SH,海泰发展,园区开发,0.0,1.952,-4.39,-0.474
2007,300631.SZ,久吾高科,环境保护,0.0,1.254,-4.4,-0.321
1537,300152.SZ,科融环境,环境保护,0.0,4.326,-4.42,-2.817
1774,300392.SZ,腾信股份,互联网,0.0,1.666,-4.45,0.0
2084,300710.SZ,万隆光电,通信设备,0.0,2.146,-4.45,0.931
127,000534.SZ,万泽股份,区域地产,0.0,0.136,-4.46,-0.905
3002,601226.SH,华电重工,专用机械,3.0,0.354,-4.46,0.263
1460,300075.SZ,数字政通,软件服务,0.0,1.011,-4.47,0.683
514,002052.SZ,同洲电子,通信设备,0.0,0.891,-4.47,0.0
631,002169.SZ,智光电气,电气设备,2.0,1.189,-4.48,0.995
1728,300344.SZ,太空智造,其他建材,1.0,1.186,-4.5,0.633
2318,600228.SH,ST昌九,化工原料,0.0,0.194,-4.51,1.083
1797,300415.SZ,伊之密,专用机械,3.0,1.199,-4.52,-5.095
1804,300422.SZ,博世科,环境保护,2.0,4.382,-4.54,-6.883
1339,002893.SZ,华通热力,供气供热,2.0,1.183,-4.55,0.203
474,002012.SZ,凯恩股份,造纸,2.0,6.275,-4.55,-2.928
1943,300563.SZ,神宇股份,通信设备,0.0,2.78,-4.59,1.378
3337,603488.SH,展鹏科技,电气设备,0.0,1.11,-4.6,0.261
3204,603126.SH,中材节能,环境保护,2.0,0.53,-4.61,0.0
1293,002845.SZ,同兴达,元器件,0.0,4.127,-4.62,3.351
1789,300407.SZ,凯发电气,电气设备,2.0,1.231,-4.63,-0.652
2304,600212.SH,江泉实业,综合类,0.0,2.034,-4.63,2.956
1979,300602.SZ,飞荣达,元器件,0.0,3.876,-4.64,2.899
1444,300058.SZ,蓝色光标,广告包装,0.0,0.726,-4.64,0.0
1013,002553.SZ,南方轴承,汽车配件,3.0,0.893,-4.64,-0.172
2250,600151.SH,航天机电,半导体,0.0,1.267,-4.65,1.01
185,000609.SZ,中迪投资,区域地产,2.0,0.879,-4.66,-0.198
421,000953.SZ,ST河化,农药化肥,0.0,0.709,-4.66,-1.385
555,002093.SZ,国脉科技,电信运营,0.0,0.777,-4.68,0.404
348,000839.SZ,中信国安,综合类,0.0,0.548,-4.68,-1.529
965,002504.SZ,弘高创意,装修装饰,0.0,10.468,-4.68,-9.785
1650,300266.SZ,兴源环境,环境保护,2.0,1.641,-4.69,-1.393
974,002513.SZ,蓝丰生化,农药化肥,0.0,0.96,-4.7,0.554
3560,603969.SH,银龙股份,其他建材,3.0,0.66,-4.72,-0.42
849,002388.SZ,新亚制程,元器件,0.0,0.681,-4.72,0.837
1149,002689.SZ,远大智能,运输设备,3.0,0.12,-4.74,0.0
3570,603988.SH,中电电机,电气设备,2.0,0.437,-4.75,0.103
1397,300011.SZ,鼎汉技术,运输设备,0.0,1.706,-4.76,-0.888
2505,600468.SH,百利电气,电气设备,2.0,0.505,-4.76,-0.183
2425,600355.SH,精伦电子,元器件,2.0,1.716,-4.79,-0.268
1762,300380.SZ,安硕信息,软件服务,3.0,1.213,-4.79,0.627
1125,002665.SZ,首航节能,电气设备,2.0,1.429,-4.81,-0.741
401,000923.SZ,河北宣工,铜,3.0,0.761,-4.82,0.535
1455,300070.SZ,碧水源,环境保护,0.0,1.698,-4.82,0.822
2841,600847.SH,万里股份,电气设备,2.0,0.424,-4.83,-5.439
1709,300325.SZ,德威新材,塑料,2.0,7.324,-4.85,-1.746
1120,002660.SZ,茂硕电源,电气设备,0.0,2.286,-4.86,-0.786
2178,600070.SH,浙江富润,纺织,2.0,0.601,-4.88,0.631
1541,300156.SZ,神雾环保,环境保护,0.0,2.165,-4.89,0.87
1869,300487.SZ,蓝晓科技,化工原料,2.0,1.26,-4.91,0.04
918,002457.SZ,青龙管业,塑料,2.0,1.34,-4.91,-0.38
1115,002655.SZ,共达电声,元器件,2.0,0.65,-4.96,0.0
1262,002811.SZ,亚泰国际,装修装饰,0.0,3.584,-5.0,-1.082
3179,603080.SH,新疆火炬,供气供热,2.0,2.242,-5.0,0.155
1809,300427.SZ,红相股份,电气设备,0.0,0.559,-5.01,0.754
3383,603601.SH,再升科技,玻璃,0.0,0.259,-5.01,-0.564
907,002446.SZ,盛路通信,通信设备,0.0,6.797,-5.01,-2.187
2073,300698.SZ,万马科技,通信设备,0.0,2.309,-5.02,1.273
3165,603050.SH,科林电气,电气设备,0.0,4.017,-5.03,-0.476
672,002210.SZ,飞马国际,仓储物流,0.0,2.551,-5.05,0.29
1116,002656.SZ,摩登大道,服饰,0.0,2.158,-5.07,0.19
2866,600874.SH,创业环保,环境保护,3.0,0.578,-5.08,0.247
3506,603859.SH,能科股份,软件服务,3.0,1.985,-5.08,-1.307
714,002252.SZ,上海莱士,生物制药,0.0,0.984,-5.1,-1.652
844,002383.SZ,合众思壮,通信设备,2.0,1.745,-5.11,0.667
219,000662.SZ,天夏智慧,软件服务,0.0,1.307,-5.11,-0.696
1129,002669.SZ,康达新材,化工原料,2.0,2.178,-5.11,0.468
745,002284.SZ,亚太股份,汽车配件,2.0,0.38,-5.11,-0.216
1753,300370.SZ,安控科技,电器仪表,2.0,2.919,-5.12,2.166
1182,002725.SZ,跃岭股份,汽车配件,0.0,5.224,-5.12,3.571
1485,300100.SZ,双林股份,汽车服务,0.0,1.913,-5.12,0.755
1364,002921.SZ,联诚精密,汽车配件,0.0,2.579,-5.13,-0.423
2370,600289.SH,*ST信通,软件服务,0.0,1.026,-5.13,5.118
1944,300565.SZ,科信技术,通信设备,0.0,3.108,-5.16,1.0
3237,603197.SH,保隆科技,汽车配件,0.0,0.611,-5.19,0.311
1151,002691.SZ,冀凯股份,专用机械,2.0,1.038,-5.19,0.419
3287,603322.SH,超讯通信,通信设备,1.0,7.031,-5.22,0.906
1654,300270.SZ,中威电子,通信设备,0.0,1.061,-5.23,1.592
1934,300554.SZ,三超新材,矿物制品,2.0,1.872,-5.25,1.721
1175,002717.SZ,岭南股份,环境保护,0.0,2.496,-5.29,-2.546
2399,600322.SH,天房发展,区域地产,2.0,0.386,-5.29,0.627
3093,601888.SH,中国国旅,旅游服务,0.0,0.87,-5.29,-5.261
1781,300399.SZ,京天利,互联网,2.0,0.67,-5.31,0.553
1795,300413.SZ,芒果超媒,影视音像,0.0,0.908,-5.32,0.116
169,000590.SZ,启迪古汉,中成药,0.0,1.259,-5.33,-1.145
28,000035.SZ,中国天楹,环境保护,0.0,0.195,-5.33,0.588
3396,603618.SH,杭电股份,电气设备,0.0,0.817,-5.34,1.873
1484,300099.SZ,精准信息,电器仪表,3.0,1.313,-5.34,1.376
1178,002721.SZ,金一文化,服饰,0.0,1.309,-5.38,0.848
1264,002813.SZ,路畅科技,汽车配件,0.0,3.354,-5.39,-0.403
18,000023.SZ,深天地A,其他建材,0.0,1.387,-5.4,0.938
1632,300248.SZ,新开普,软件服务,0.0,0.683,-5.41,-0.599
694,002232.SZ,启明信息,软件服务,3.0,0.421,-5.41,0.822
2702,600695.SH,绿庭投资,多元金融,0.0,4.724,-5.44,3.375
3162,603042.SH,华脉科技,通信设备,0.0,1.728,-5.44,1.413
803,002342.SZ,巨力索具,机械基件,2.0,0.804,-5.46,-0.292
1796,300414.SZ,中光防雷,元器件,0.0,0.781,-5.48,0.836
2828,600831.SH,广电网络,影视音像,2.0,3.492,-5.49,0.785
3272,603300.SH,华铁科技,钢加工,0.0,0.719,-5.51,-1.871
1873,300491.SZ,通合科技,电气设备,3.0,3.896,-5.53,-0.666
675,002213.SZ,特尔佳,汽车配件,3.0,2.041,-5.53,-2.92
1526,300141.SZ,和顺电气,电气设备,0.0,6.811,-5.54,1.114
1265,002815.SZ,崇达技术,元器件,0.0,3.814,-5.54,5.805
1312,002865.SZ,钧达股份,汽车配件,3.0,7.295,-5.59,-0.558
3350,603519.SH,立霸股份,家用电器,2.0,0.452,-5.6,3.832
2509,600476.SH,湘邮科技,软件服务,3.0,0.694,-5.61,0.57
14,000018.SZ,神州长城,装修装饰,2.0,2.775,-5.62,-0.823
26,000032.SZ,深桑达A,元器件,3.0,0.629,-5.62,-0.264
3240,603200.SH,上海洗霸,环境保护,0.0,2.221,-5.63,0.714
1095,002635.SZ,安洁科技,电脑设备,0.0,2.295,-5.63,2.634
8,000010.SZ,美丽生态,建筑施工,0.0,0.507,-5.65,-0.599
2108,300737.SZ,科顺股份,其他建材,2.0,1.176,-5.67,-0.455
807,002346.SZ,柘中股份,电气设备,0.0,0.898,-5.68,-0.627
2335,600247.SH,*ST成城,商贸代理,0.0,0.511,-5.7,0.23
53,000070.SZ,特发信息,通信设备,4.0,6.282,-5.7,-0.569
1718,300334.SZ,津膜科技,专用机械,2.0,0.588,-5.73,0.138
2352,600268.SH,国电南自,电气设备,0.0,1.455,-5.75,-0.851
739,002278.SZ,神开股份,化工机械,0.0,0.553,-5.75,-0.154
395,000917.SZ,电广传媒,影视音像,0.0,3.657,-5.77,-3.29
436,000971.SZ,高升控股,互联网,2.0,3.1,-5.79,0.571
2472,600410.SH,华胜天成,软件服务,2.0,0.964,-5.8,2.408
1436,300050.SZ,世纪鼎利,软件服务,0.0,2.134,-5.81,0.692
205,000633.SZ,合金投资,综合类,3.0,1.301,-5.86,-0.64
1160,002700.SZ,新疆浩源,供气供热,0.0,1.105,-5.87,-0.306
3367,603577.SH,汇金通,钢加工,0.0,2.831,-5.87,2.227
3440,603706.SH,东方环宇,供气供热,2.0,7.826,-5.89,-0.036
